symbol_encoded,open,high,low,volume,year,month,day
4,-0.10783213460485636,-0.11964145101790533,-0.12058087105960372,-0.2903509075125137,2016,9,20
2,0.9018604046913894,0.8791574254608175,0.8953502999921232,1.7066289838725326,2017,6,20
2,0.2694050969386001,0.2782026338209844,0.28550073111201874,2.397714731646098,2015,12,23
19,-0.6580363101625227,-0.6603743132482759,-0.6564211387878566,0.36393160326457824,2014,2,20
9,-0.9237953081677353,-0.9080587315806321,-0.9220789796036731,0.201280392784721,2016,2,3
17,-0.4432251008373962,-0.44714758680899797,-0.4366555283806117,-0.40949237597092186,2014,4,21
7,-0.00705453379879342,0.0006443449941706415,0.005461170203375139,-0.3569844123068156,2015,11,17
0,-0.8661396601629986,-0.8669624017998966,-0.8760251568345079,0.33422748500533794,2014,3,3
2,0.4160197364631104,0.40875460913790185,0.4341657028580962,0.8281654688146632,2016,12,29
7,-0.3620919451963817,-0.3524679655064572,-0.3535970550355205,-0.23834629476155866,2014,2,26
15,-1.2785132976927214,-1.2755547575045174,-1.2801676506790074,0.09841274933610648,2017,11,7
9,-0.7338990049055972,-0.7213865566919834,-0.728976108694366,-0.11288487696174376,2014,10,20
2,0.5096103451356191,0.5318934388136022,0.5186785074485292,3.7968846102519893,2015,3,12
9,-0.7851662154582855,-0.7846116794315765,-0.7877957279504227,-0.24259341831601147,2017,7,10
11,2.4770893694302174,2.4945593114574227,2.520323078120987,-0.45567825216584873,2017,6,13
6,-0.11262346269389283,-0.12058982785899926,-0.11153169886636419,-0.2976694516124181,2014,6,11
16,-0.21787296971638964,-0.22459515476562997,-0.22432316656067058,-0.3117458158038422,2014,8,11
1,0.8363789208078937,0.8195677472787508,0.7518562837850399,-0.3237173713803794,2016,2,8
10,-0.24198932109787233,-0.23660792808615277,-0.23159482278738094,-0.3310609493929556,2014,2,13
13,-0.6339199587810401,-0.6306585055606672,-0.6281424756839832,-0.38005472188535155,2016,8,18
19,-0.3941938433929249,-0.3979900538789644,-0.38947055908729133,0.09402566750120048,2017,1,25
9,-0.6238581697940639,-0.6308165683675161,-0.6323438770594157,-0.32569807949579377,2014,9,25
18,2.31498276908449,2.325115982515313,2.3483888064494365,-0.2721655962739461,2017,3,24
12,-0.6669801225953905,-0.6698580816592149,-0.6701564894383093,-0.2400982232052965,2014,4,21
13,-0.8319615197945398,-0.8310821446451774,-0.8296481493441554,-0.39217665911523375,2015,7,2
14,-0.41751164009290137,-0.4216994749063119,-0.4148405597004808,-0.3214259220286692,2016,5,27
3,-0.48203485835859006,-0.47907627379249257,-0.47866954213493795,0.31356390550092245,2015,9,8
16,-0.3849306090874548,-0.3830531186317354,-0.385915527154233,-0.0806685476582643,2014,2,7
18,2.446744291532988,2.458204865882157,2.4896205296082097,-0.42336481622602684,2017,7,14
5,-0.8500088555965765,-0.8451497344547368,-0.8471001242882602,0.6221302204086588,2014,4,14
9,-0.5991029746673765,-0.5996781954182665,-0.5995406278589226,-0.21384994304730384,2015,6,1
5,-0.7303853643069707,-0.7349799580809958,-0.7375405038058248,-0.05196213327094976,2015,1,20
17,-0.3258375626560073,-0.32401666027364034,-0.3186931051473111,-0.33825619479130226,2017,1,4
1,0.5830773758341753,0.5636640629902475,0.5539056420579259,-0.44449513120548645,2014,3,13
0,-0.6351976462714498,-0.6335826674873734,-0.6386459791225647,-0.08618767906014597,2017,7,26
11,2.0560913413402293,2.0644704140213403,2.067866084382618,-0.4602935791404881,2017,9,12
5,-0.6094841855269552,-0.6151683504894668,-0.6082666153309749,-0.13625327718725386,2017,9,13
12,-0.7219206846830065,-0.716170484065967,-0.7177454396331134,-0.2842672212899879,2015,9,4
12,-0.10272138464321777,-0.10731255208368487,-0.11557150788120325,-0.3606719700054272,2017,2,10
16,1.0818546299028522,1.0596651508823558,1.070031641793764,-0.36012915281713864,2017,10,10
2,0.4163391583357128,0.3991206810604564,0.4219654796332821,3.439497889378758,2016,12,16
2,0.06705134064496775,0.06971779158717602,0.07817773247047823,2.2455277857516975,2016,7,6
6,-0.14280882965482142,-0.15283464045619188,-0.1417494702973602,-0.3577389932332565,2014,8,27
1,1.1278513795576008,1.1078743069712957,1.1126920249904644,-0.45083957992762175,2016,4,20
14,-0.28367387547248796,-0.2905073452216559,-0.2765174990323913,-0.3371555935203164,2017,8,22
2,0.6158181177759234,0.6049184555778323,0.6230671723919706,2.8573167888199626,2015,3,3
18,2.4770893694302174,2.4868142339218227,2.510304351764186,-0.3375259350682756,2017,2,23
3,-0.47708381933325256,-0.4782859597582476,-0.4712362935476341,0.258851799369157,2015,2,27
9,-0.7832496842226709,-0.7863503703069152,-0.7880381164913132,-0.2488078866872994,2017,12,5
18,3.311898433476639,3.2828185292133,3.2992321905776816,-0.27763243263405435,2015,4,20
3,-0.6534046930097877,-0.6453583465976225,-0.6493110749217398,0.07747878575710443,2014,4,22
7,-0.41032464795934714,-0.40533997439744196,-0.41015438124326736,-0.15356881586562757,2014,3,28
18,2.1145455440264724,2.1155247006335616,2.1423585466926447,-0.24935640554964844,2017,5,30
16,-0.09888832217198883,-0.10288679349191333,-0.12284316410791338,-0.21094413831557757,2014,11,7
13,-0.6538838258186913,-0.6532614869400717,-0.6493110749217398,-0.3537587792957596,2016,6,7
17,-0.2704178677594876,-0.2761236297983985,-0.262943740742532,-0.409164262446473,2016,9,7
16,0.3010278623262396,0.29582663678464616,0.24542582568481522,-0.11205804513431783,2016,1,13
9,-0.729906231498067,-0.7332412672056571,-0.7291377010549597,-0.3382941465592673,2017,3,14
16,0.4546697830480031,0.45910551625964546,0.46680735969799575,-0.254429826399584,2016,6,3
5,-0.7182473331480788,-0.7226510591467752,-0.716452700748365,-0.13934019915905738,2014,12,5
3,-0.325677851719706,-0.32812629325171394,-0.32265211798185345,0.26516961058279104,2015,6,23
1,1.0190882319364771,0.9977045305975547,1.0155750162737336,-0.430673204219011,2014,12,5
15,-1.2794715633105287,-1.276977322766158,-1.2837226826120658,-0.07574194491538594,2016,3,3
0,-0.8092825668397682,-0.8116404194027526,-0.8218917160356645,0.37897146128356524,2014,9,3
12,-0.583451302909858,-0.5745462091292782,-0.583866168881347,-0.3249629198966214,2014,8,6
1,1.0139774819748382,1.0465459379138904,1.0399754627233613,-0.27289077794351263,2016,6,9
1,1.054064926986442,1.0636167210535803,1.0780304636431457,-0.42151346484085944,2015,6,9
4,0.02440852065254504,0.025144080055762946,0.0321239097013128,-0.3542035989611338,2014,12,11
6,0.48884792341646194,0.47356826308632727,0.4954092075230562,-0.3165717483640903,2017,5,19
17,-0.15031524366097823,-0.15394108010413465,-0.14086071231409572,-0.4065218928740721,2017,8,14
5,-0.7664800359110441,-0.7719666548836579,-0.7671119057944468,-0.12108860595953679,2014,8,29
5,-0.5310661158030614,-0.5370853239060692,-0.5298943204430971,0.03662834015292334,2017,12,21
12,-0.45999474914902316,-0.4669054376651208,-0.47430654839891173,-0.21430794783394286,2015,11,13
6,0.9039366468633051,0.9065022910456914,0.925406479062526,-0.2589304071837563,2017,11,30
14,-0.5179698190263622,-0.5198564779595302,-0.5221378871346062,-0.1611828670414475,2015,8,21
4,-0.3573006171073455,-0.35262602831330625,-0.34842609949652664,-0.30597233628566906,2014,3,4
7,0.22149181604823726,0.23283860825532648,0.23799257709751145,-0.30205403896492267,2016,11,29
2,1.309602425068377,1.2942303562462465,1.3269634951375284,1.3125424579338312,2017,12,14
14,-0.36384876549569506,-0.3711193767146373,-0.35828323349273394,-0.3269365009194602,2017,4,6
16,1.1367951919904686,1.1116678143356715,1.0501557814407563,-0.2273758284259206,2017,9,19
15,-1.258389719718769,-1.2567452834894886,-1.2598070132442187,-0.2674610024647974,2017,1,13
11,2.3162604565749,2.35040603161115,2.3385316724532292,-0.42086997746994065,2014,4,29
15,-1.225648977777021,-1.223394031244353,-1.2266805793225382,-0.25970476579209445,2014,12,24
2,0.4315116972843277,0.4180882178823344,0.383264109271124,10.547658145342174,2015,8,4
13,-0.6625082163789566,-0.659425936407182,-0.6586834318361664,-0.3742712644375726,2016,11,22
13,-0.7624872625035138,-0.7642215773480577,-0.7621025426160464,-0.37344710526986247,2015,3,23
14,-0.5483148969235919,-0.5429336477594816,-0.5441144481753307,-0.3451730381359148,2015,3,30
16,0.47048116574182275,0.47530695396166606,0.485876874171642,-0.3082459679059403,2016,6,29
18,3.3559786518957724,3.378604590163784,3.387912462147823,-0.2660398602052243,2015,11,13
0,-0.7530643172617424,-0.7555281229713636,-0.7719596766122537,0.14716767513856288,2015,8,6
12,-0.6890202318049574,-0.6893788383050643,-0.6932641970031888,-0.32899213259557547,2014,4,16
18,2.484116650627471,2.4855497314670307,2.504487026782818,-0.27623382980475153,2017,3,2
13,-0.7937906060185508,-0.7964663899452502,-0.7931282758500103,-0.348713688638812,2014,4,22
15,-1.2007340717140325,-1.2003168614444015,-1.203896056478846,-0.09515534329338532,2014,7,15
9,-0.7323018955425852,-0.7278671317727916,-0.727521777449024,-0.060141273799356985,2017,2,21
5,-0.7650426374843331,-0.7676989590987353,-0.7664655363520725,0.04782036997900512,2015,9,23
8,-0.4532868898243723,-0.44224763979667947,-0.4445735540496962,-0.3611795971741238,2015,4,27
8,-0.37806303882650266,-0.3597388546215105,-0.37266495358556095,-0.21367524019054465,2016,11,15
16,0.4101104318199656,0.40402062807277495,0.4123992118861432,-0.3707115489620357,2015,8,7
15,-1.2633407587441066,-1.2635419841839945,-1.2677250389133032,-0.17380512617013633,2017,10,20
13,-0.8166292699096237,-0.8151178011534301,-0.8163975757754833,-0.4010853466574101,2015,7,29
15,-1.2631810478078052,-1.2618032933086558,-1.2649779687832126,-0.16177120853356267,2017,5,17
15,-1.250883305712612,-1.2450486357826636,-1.2528585417386955,0.41136080075931725,2016,6,30
4,-0.17011939976232812,-0.17923112919997206,-0.16647310146817526,-0.3168044479366834,2016,10,17
4,-0.4154353979209857,-0.4108721726371565,-0.40942721562059653,-0.3703485126839664,2014,5,8
7,0.6317892114060444,0.6118732190791875,0.633247491109365,-0.3240414759152545,2017,4,12
1,1.1283305123665044,1.1113516887219734,1.127235337443885,-0.46666894162667005,2014,12,18
12,-0.16197414201096635,-0.16547966500411046,-0.1596862223232456,-0.37822626628508327,2017,1,19
10,-0.02574071334603472,-0.035393974967397476,-0.018129698519679112,-0.4033856157861826,2016,3,22
1,0.53085189966368,0.5179839118108915,0.5272429025599881,-0.37269599880105225,2014,5,14
12,-0.6241775916666664,-0.6248101817072548,-0.629273622208138,0.052128251997664854,2014,3,3
8,-0.6246567244755701,-0.6263908097757447,-0.6214363927193503,-0.40042252704787995,2014,3,6
0,-0.8683756132712156,-0.8679107786409904,-0.8689150929683911,0.25508236919458327,2016,7,18
1,1.191416332205482,1.1657252942780234,1.1734507525736442,-0.42382611729298203,2017,2,13
12,-0.2095680010287268,-0.18081175726846177,-0.20428571384706892,-0.3702406263201034,2017,1,6
2,1.3249346749532933,1.3237881011270063,1.3495864256206274,1.7679978835585586,2017,11,22
4,-0.33973241411421257,-0.3135845150216075,-0.3418008127121906,0.35845336355634905,2016,10,28
2,0.6378582269854902,0.6482276646544534,0.654739275068309,3.571537257271216,2015,5,27
17,-0.526274787714025,-0.5247564249718486,-0.5208451482498577,-0.3725707401490362,2015,9,21
0,-0.8151918714829128,-0.8195435597452017,-0.8217301236750709,0.06358995318907562,2014,8,27
8,-0.18752789181916,-0.17527955902874748,-0.17713819726735056,-0.3130021440476048,2017,8,14
13,-0.6696952085125111,-0.6643258834195005,-0.6672478269476252,-0.28908727399886114,2016,5,4
10,0.41905424425283333,0.4169817782343914,0.4380439195123416,-0.42115265577922006,2017,12,29
4,-0.04634342412889083,-0.0538873233687285,-0.03946150604163523,-0.39339316472923025,2016,3,23
4,-0.15334975145070118,-0.16152809483288588,-0.16631150910758186,-0.30793032679349874,2017,8,7
19,-0.49848508479761466,-0.5049985741157258,-0.5016156573392238,-0.11861256491011873,2016,10,3
7,0.12135305898737903,0.10670448838983806,0.05781709503568928,0.6046056797405059,2016,3,18
16,0.4663286813979912,0.4520717213548656,0.44192213616658704,-0.3040930110621425,2015,9,9
14,-0.20158245421366636,-0.20989531372867468,-0.2060632298135981,-0.32619715415339967,2017,12,1
14,-0.4318856243600103,-0.4309350847104978,-0.4327773117263662,-0.24373277315287714,2015,1,29
9,-0.8586332461568418,-0.8590592614574474,-0.8577636041638294,-0.2739901319732978,2015,12,31
12,-0.2522108210211497,-0.22364677792453627,-0.24290628802893036,-0.3427278217618862,2017,1,3
14,-0.23112897742938998,-0.2181936110882464,-0.22222246587295436,-0.32901191027747273,2017,11,14
9,-0.7644037937391283,-0.7664344566439435,-0.7630720967796077,-0.30152912859673026,2017,9,29
15,-1.25327896975713,-1.2535840273525087,-1.2586758667200637,-0.27369711937978375,2017,6,21
4,-0.214199618181462,-0.22360726222282384,-0.2097798541072501,-0.42309959929355756,2014,9,15
12,-0.6387112868700765,-0.6346100757318917,-0.635575724271287,-0.2941657729022568,2015,7,6
4,-0.2782437036382468,-0.23866274457518946,-0.28734418719216004,-0.020244789536418967,2016,11,9
11,2.6543685087245605,2.6864475589720875,2.6781988144208975,-0.46106571053239637,2017,7,11
9,-0.6899784974227646,-0.6896159325153378,-0.6879316491036012,-0.2295100362976818,2015,3,24
0,-0.6129978261255817,-0.6183296066264464,-0.6609457248844762,1.1340590349178954,2015,1,30
4,0.4027637287501101,0.3872659705467827,0.4018472307393837,-0.3474089852541926,2015,5,5
1,0.9721332166639216,0.9662500320346069,0.9790551427795886,-0.4535031526004351,2017,3,23
19,-0.5545436234393392,-0.559214116864927,-0.5623743849224033,0.3884208278862575,2015,1,5
14,-0.30443629719164517,-0.31469095466955027,-0.30964393295407155,-0.3328295374155889,2017,8,11
18,2.1001715597593633,2.067789732965169,2.0939616346948724,-0.3144588326813987,2014,7,7
3,-0.3815766794251293,-0.37949670547763337,-0.3720185841431866,-0.14124010386239597,2014,12,26
18,2.3716801514714194,2.3575188579193544,2.3866861959101104,-0.07102683864468828,2017,3,17
4,-0.3755076638456834,-0.37522900969271067,-0.3691099216525026,-0.33931002451726083,2014,5,15
10,-0.020629963384396127,-0.02274895041947889,-0.010374881134794041,-0.385735103756756,2016,4,22
3,-0.3203914197281361,-0.32559728834213003,-0.3175619586231563,-0.09451016323797981,2017,6,15
6,0.1558506212284402,0.16913929709518635,0.16559919955159544,-0.20181807444984567,2016,1,19
17,-0.3330245547895617,-0.3393487525379916,-0.3277422773405506,-0.37424409239712814,2016,6,9
19,-0.5133382018736271,-0.5212790432211709,-0.5159973774320508,0.1258392269855018,2015,9,14
4,-0.135781548457568,-0.14651212818223247,-0.15047545776941268,-0.4491666731228158,2017,11,24
9,-0.7647232156117306,-0.7681731475192822,-0.762587319697827,-0.2989645334220605,2017,9,8
13,-0.7602513093952968,-0.7635893261206618,-0.7614561731736722,-0.4171695019160358,2014,11,24
0,-0.8329197854123471,-0.8340695316946232,-0.8424139458310469,-0.05436556706475397,2016,10,7
4,0.017700661327894218,0.014395809190032,0.016126266002550203,-0.4224470248796049,2017,2,24
4,-0.2268167821492574,-0.22744028528891178,-0.21834424921870893,-0.24036709277271073,2014,10,21
7,0.10825676221067997,0.1335751655541652,0.12019174622480436,-0.24309739284976306,2016,5,24
11,2.491303642761025,2.459518367807072,2.4555245415229683,-0.4427178124944481,2017,3,15
19,-0.43907261649356477,-0.43718962997751204,-0.43213094228399196,-0.2723411009286201,2017,7,12
19,-0.4502523820346494,-0.4536281618898063,-0.4481285859827546,0.4561806805734746,2015,6,16
16,1.0761050361960087,1.0708876101686338,1.0869180434757912,-0.4100381330848979,2017,9,1
14,-0.43156620248740785,-0.4267574847254792,-0.4295454645144949,-0.2906284186796758,2015,1,21
13,-0.7551405594336582,-0.7591635675288902,-0.7557196443726006,-0.417047539544336,2014,11,19
11,2.7880465624086725,2.77148534905684,2.8066647410927796,-0.4755705020762708,2014,9,3
6,0.26605116727627476,0.2608947564710208,0.2811377373759926,-0.4229764787693142,2015,11,27
8,-0.41767135102920266,-0.4204349724515198,-0.4188803687153198,-0.3802571313144984,2015,4,13
2,0.1207142152421741,0.1459040644883859,0.10031588587179611,5.116056705509113,2016,1,14
14,-0.5952699121961474,-0.6003104466456624,-0.5943696723199285,-0.4035852634669564,2014,9,22
7,-0.13945489999249588,-0.14066380432882025,-0.13399303698886939,-0.11718955178874448,2015,7,14
19,-0.5136576237462295,-0.5091082070937993,-0.5067866128782177,0.07799763809660756,2016,9,22
3,-0.6022971933934008,-0.6031555771689441,-0.60713546880682,-0.14712334060623325,2014,5,8
16,1.0162134350830554,1.0455975610727966,1.0402986474445486,-0.3616217441797821,2017,9,28
9,-0.6823123724803066,-0.6753902798989292,-0.6792056616315488,-0.23124967050672676,2015,1,26
0,-0.6923741614672829,-0.6867708019920561,-0.6905171268730983,-0.0727740453895948,2017,1,24
5,-0.7190458878295848,-0.7208333368680118,-0.7150791656833196,-0.23722680669524746,2015,11,25
16,-0.20461696200338927,-0.21416300951359715,-0.20751756105894023,-0.34956288171919386,2014,5,28
17,-0.48794416300173477,-0.4918793611472601,-0.48707234488580314,-0.3268510648972103,2014,9,12
15,-1.2730831258584803,-1.269706433651105,-1.2756430645823875,0.010124731903410086,2015,10,20
16,1.1559605043466135,1.1337966072945287,1.1535748922206357,-0.3685612160433222,2017,9,18
8,-0.4139979994942748,-0.41205764368852366,-0.41581011386404215,-0.3255717517798914,2016,10,5
5,-0.7377320673768263,-0.7407429280187098,-0.7396412044935412,0.09350360797003833,2017,4,25
12,-0.2811185004916687,-0.2916137848695989,-0.29183645481666115,-0.3693189150727649,2016,10,7
1,1.2361353943698208,1.251395335590172,1.2463289072013408,-0.4377978023122021,2016,8,11
12,-0.24805833667731822,-0.24988520386146737,-0.24290628802893036,-0.4208624940227363,2016,12,29
4,0.0038058098696889275,0.0023830358695094444,0.012086456987711143,-0.37035492706728446,2014,12,1
16,-0.12540033759798952,-0.11221249909600316,-0.11444036135704819,-0.32927525634814087,2014,9,4
7,-0.22825418057596833,-0.23439504879026699,-0.22868616029669694,-0.2637653376983811,2015,3,24
16,0.6148598521581161,0.6061829580326239,0.607392713414395,-0.23357800256251565,2016,12,13
9,-0.7554599813062605,-0.7566345626193065,-0.7538613322257747,-0.3089621516211301,2014,1,3
0,-0.8672576367171071,-0.8709139719711212,-0.8750556026709464,0.4781108335172301,2014,2,10
